#Date of last update:,,,
Date,15-12-2016,,
446617,Gibberella sp.,Fusarium sp. SA4-2(L),1
446616,Gibberella sp.,Fusarium sp. SA4-2(c),1
1857593,Talaromyces sp.,Talaromyces sp. NY-2016c,1
927561,Eupenicillium sp.,Penicillium sp. J-18,1
1857594,Talaromyces sp.,Talaromyces sp. NY-2016d,1
1227346,Gibberella sp.,Fusarium proliferatum ET1,1
1469189,Petromyces sp.,Aspergillus sp. Y10,1
1478548,Ganoderma  sp.,Ganoderma sp. BAB-3642,1
1478549,Ganoderma  sp.,Ganoderma sp. BAB-3650,1
1478546,Ganoderma  sp.,Ganoderma sp. BAB-3634,1
1478547,Ganoderma  sp.,Ganoderma sp. BAB-3635,1
378512,Eupenicillium sp.,Penicillium sp. DA087044,1
378511,Eupenicillium sp.,Penicillium sp. DA087041,1
1515102,Gibberella sp.,Fusarium sp. PSTF6,1
647287,Eupenicillium sp.,Penicillium sp. XMZ-9,1
1515100,Gibberella sp.,Fusarium sp. PSTF25,1
117187,Gibberella sp.,Fusarium verticillioides,1
428090,Gibberella sp.,Fusarium sp. K5427-2-2,1
1150969,Calonectria sp.,Calonectria sp. HGUP100004,1
1150968,Calonectria sp.,Calonectria sp. HGUP100003,1
986906,Petromyces sp.,Aspergillus sp. LF491,1
986907,Gibberella sp.,Fusarium sp. LF494,1
1510778,Gibberella sp.,Fusarium cf. graminearum C8850g,1
1510779,Gibberella sp.,Fusarium cf. graminearum C8853g,1
1510776,Gibberella sp.,Fusarium cf. graminearum C8846g,1
1510777,Gibberella sp.,Fusarium cf. graminearum C8848g,1
1510774,Gibberella sp.,Fusarium cf. graminearum C8844g,1
1510775,Gibberella sp.,Fusarium cf. graminearum C8845g,1
1510772,Gibberella sp.,Fusarium cf. graminearum C8839g,1
1510773,Gibberella sp.,Fusarium cf. graminearum C8843g,1
1510770,Gibberella sp.,Fusarium cf. graminearum C8834g,1
1510771,Gibberella sp.,Fusarium cf. graminearum C8838g,1
414556,Eupenicillium sp.,Penicillium cf. biourgeianum MU-214,1
1518977,Eupenicillium sp.,Penicillium sp. 5061,1
1094160,Gibberella sp.,Fusarium sp. 305,1
425011,Petromyces sp.,Aspergillus niger CBS 513.88,1
1755426,Gibberella sp.,Gibberella sp.,1
57147,Gibberella sp.,Fusarium merismoides,1
1434055,Petromyces sp.,Aspergillus sp. A-4-2,1
1438618,Eupenicillium sp.,Penicillium sp. BAB-656,1
1357677,Mucor sp.,Mucor racemosus B9645,1
1438614,Eupenicillium sp.,Penicillium sp. BAB-1126,1
1357679,Mucor sp.,Mucor indicus B7402,1
1438616,Eupenicillium sp.,Penicillium sp. BAB-1136,1
1438617,Eupenicillium sp.,Penicillium sp. BAB-1995,1
1438610,Mucor sp.,Mucor sp. BAB-2303,1
1438611,Mucor sp.,Mucor sp. BAB-2305,1
1438612,Mucor sp.,Mucor sp. BAB-2309,1
1438613,Neosartorya sp.,Neosartorya sp. BAB-91,1
653628,Petromyces sp.,Aspergillus sp. N15,1
653629,Petromyces sp.,Aspergillus sp. N17,1
653624,Petromyces sp.,Aspergillus sp. N1,1
1418087,Eupenicillium sp.,Penicillium sp. AIR-SAB-II-11,1
653626,Petromyces sp.,Aspergillus sp. N13,1
1507901,Talaromyces sp.,Talaromyces sp. LGT-2,1
1507900,Talaromyces sp.,Talaromyces sp. GT-5,1
1131549,Eupenicillium sp.,Penicillium sp. CBS 126333,1
524438,Gibberella sp.,Fusarium sp. FST001,1
404406,Petromyces sp.,Aspergillus sp. BY-98,1
1712499,Petromyces sp.,Aspergillus sp. DHE3,1
765707,Petromyces sp.,Aspergillus sp. 870199,1
330879,Petromyces sp.,Aspergillus fumigatus Af293,1
1712497,Petromyces sp.,Aspergillus sp. DHE 1,1
577080,Petromyces sp.,Aspergillus sp. PARM,1
1841959,Ganoderma  sp.,Ganoderma sp. 104-YTM74,1
1339073,Eupenicillium sp.,Penicillium sp. P1ROR,1
1183177,Puccinia graminis,Puccinia graminis f. sp. tritici Eth2010-01A,1
1001306,Eupenicillium sp.,Penicillium sp. 52-1,1
1328300,Gibberella sp.,Fusarium keratoplasticum,1
1001305,Eupenicillium sp.,Penicillium sp. 54,1
196907,Talaromyces sp.,Talaromyces leycettanus,1
196906,Eupenicillium sp.,Penicillium isariiforme,1
1283836,Phytophthora sp.,Phytophthora cactorum/hedraiandra SP-2013,1
1814205,Eupenicillium sp.,Penicillium sp. JM1494,1
761845,Gibberella sp.,Fusarium oxysporum f. sp. psidii,1
1318621,Curvularia sp.,Curvularia akaii,1
1406967,Nectria sp.,Nectria sp. G142,1
1686043,Gibberella sp.,Fusarium sp. MSEF22,1
1183173,Puccinia graminis,Puccinia graminis f. sp. tritici Ken2010-10A,1
1686046,Eupenicillium sp.,Penicillium sp. MSEF32,1
1686044,Eupenicillium sp.,Penicillium sp. MSEF21,1
1686045,Eupenicillium sp.,Penicillium sp. MSEF29,1
980192,Phytophthora sp.,Phytophthora sp. P8233,1
980191,Phytophthora sp.,Phytophthora sp. P8229,1
1469192,Gibberella sp.,Fusarium sp. G293,1
1840037,Gibberella sp.,Fusarium sp. 41BDA,1
90263,Mucor sp.,Mucor amphibiorum,1
90264,Mucor sp.,Mucor ramosissimus,1
1478552,Ganoderma  sp.,Ganoderma sp. BAB-3669,1
1277374,Gibberella sp.,Fusarium sp. 10221,1
1277375,Gibberella sp.,Fusarium sp. 10222,1
1294128,Gibberella sp.,Fusarium cf. solani BR11,1
1294129,Gibberella sp.,Fusarium cf. solani BR06,1
1840035,Gibberella sp.,Fusarium sp. 13TSA,1
1277372,Gibberella sp.,Fusarium sp. 10176,1
1277373,Gibberella sp.,Fusarium sp. 10220,1
1277378,Gibberella sp.,Fusarium sp. 10225,1
1277379,Gibberella sp.,Fusarium sp. 10226,1
707180,Petromyces sp.,Aspergillus sp. YN1,1
1651612,Coprinus sp.,Coprinus sp. BAB-4963,1
1861848,Phytophthora sp.,Phytophthora sp. forestsoil-like,1
1084932,Nectria sp.,Nectria sp. P12E2,1
1084933,Nectria sp.,Nectria sp. P12E4,1
1084930,Nectria sp.,Nectria sp. P11E1,1
660122,Gibberella sp.,Nectria haematococca mpVI 77-13-4,1
462954,Eupenicillium sp.,Penicillium sp. 13-M-2,1
462955,Eupenicillium sp.,Penicillium sp. 17-M-1,1
462956,Eupenicillium sp.,Penicillium sp. 17-M-3b,1
462957,Eupenicillium sp.,Penicillium sp. 22-M-1,1
462958,Eupenicillium sp.,Penicillium sp. 22-M-5,1
462959,Eupenicillium sp.,Penicillium sp. 22-M-6,1
1220204,Petromyces sp.,Aspergillus cvjetkovicii,1
1676174,Lentinus sp.,Lentinus sp. AO-DEBCR-2,1
1738152,Eupenicillium sp.,Penicillium sp. NA-X-17-1,1
1738153,Eupenicillium sp.,Penicillium sp. NA-X-40,1
41419,Petromyces sp.,Aspergillus halophilicus,1
41418,Petromyces sp.,Aspergillus brunneus,1
911904,Curvularia sp.,Curvularia sp. 3 MLS-2010,1
62683,Gibberella sp.,Fusarium oxysporum f. sp. ciceris,1
1889597,Petromyces sp.,Aspergillus sp. MR55,1
41417,Petromyces sp.,Aspergillus niveoglaucus,1
41416,Petromyces sp.,Aspergillus neocarnoyi,1
1853534,Eupenicillium sp.,Penicillium cf. subrubescens KAS 2169,1
41413,Petromyces sp.,Aspergillus glaucus,1
41412,Petromyces sp.,Aspergillus intermedius,1
980845,Eupenicillium sp.,Penicillium sp. BMP2893,1
1079102,Gibberella sp.,Fusarium sp. E9027i,1
95739,Curvularia sp.,Curvularia ravenelii,1
95738,Curvularia sp.,Curvularia perotidis,1
1434806,Eupenicillium sp.,Penicillium sp. 904I,1
1853530,Eupenicillium sp.,Penicillium cf. singorense KAS 1392,1
298378,Gibberella sp.,Fusarium incarnatum,1
480329,Petromyces sp.,Aspergillus sp. BF7,1
1853531,Eupenicillium sp.,Penicillium cf. singorense KAS 1396,1
95735,Curvularia sp.,Curvularia intermedia,1
1428529,Petromyces sp.,Aspergillus sp. VRC 24,1
1120229,Petromyces sp.,Aspergillus sp. Z105,1
1885290,Eupenicillium sp.,Penicillium sp. HGUP2012,1
1183206,Puccinia graminis,Puccinia graminis f. sp. tritici 75MN68C,1
1183207,Puccinia graminis,Puccinia graminis f. sp. tritici 59OH5B,1
694289,Gibberella sp.,Fusarium sp. NRRL 44904,1
694288,Gibberella sp.,Fusarium sp. NRRL 44903,1
1183202,Puccinia graminis,Puccinia graminis f. sp. tritici 99KS76A,1
1183203,Puccinia graminis,Puccinia graminis f. sp. tritici 74MN1409,1
1183200,Puccinia graminis,Puccinia graminis f. sp. tritici 06ND76C,1
1183201,Puccinia graminis,Puccinia graminis f. sp. tritici 77ND82A,1
176088,Coprinus sp.,Coprinus fissolanatus,1
694287,Gibberella sp.,Fusarium sp. NRRL 44896,1
694286,Gibberella sp.,Fusarium sp. NRRL 44892,1
1859068,Gibberella sp.,Fusarium sp. FSSC,1
1859069,Gibberella sp.,Fusarium sp. FCSC,1
229238,Gibberella sp.,Fusarium sp. 94a,1
1386895,Mucor sp.,Mucor sp. kdxmr001,1
1515105,Eupenicillium sp.,Penicillium sp. PSTF10,1
1215603,Gibberella sp.,Fusarium fujikuroi B14,1
1853539,Eupenicillium sp.,Penicillium cf. subrubescens KAS 2182,1
459330,Petromyces sp.,Aspergillus aff. tubingensis V-04-N22,1
110364,Stemphylium solani,Stemphylium solani,1
1426807,Petromyces sp.,Aspergillus cf. terreus F33,1
459331,Petromyces sp.,Aspergillus aff. tubingensis V-04-N17,1
708451,Neosartorya sp.,Neosartorya sp. BL4,1
272950,Petromyces sp.,Aspergillus sp. RF11,1
1520590,Petromyces sp.,Aspergillus sp. 66161,1
1159627,Eupenicillium sp.,Penicillium sp. RSL9(2),1
1159626,Eupenicillium sp.,Penicillium sp. BK-1,1
1159625,Eupenicillium sp.,Penicillium sp. AM-2,1
1159622,Petromyces sp.,Aspergillus sp. CB-6,1
229236,Gibberella sp.,Fusarium sp. 88a,1
1537985,Curvularia sp.,Curvularia bannonii,1
756377,Eupenicillium sp.,Penicillium araracuarense,1
174482,Eupenicillium sp.,Penicillium sp. CMW8607,1
174483,Eupenicillium sp.,Penicillium sp. CMW8608,1
174480,Eupenicillium sp.,Penicillium sp. CMW8605,1
174481,Eupenicillium sp.,Penicillium sp. CMW8606,1
174486,Eupenicillium sp.,Penicillium sp. CMW4168,1
339751,Eupenicillium sp.,Penicillium sp. HKA18,1
174484,Eupenicillium sp.,Penicillium sp. CMW3918,1
658763,Saccharomyces cerevisiae,Saccharomyces cerevisiae Sigma1278b,1
174488,Eupenicillium sp.,Penicillium sp. CMW4204,1
756375,Eupenicillium sp.,Penicillium javanicum var. meloforme,1
414543,Gibberella sp.,Fusarium sp. MU-103,1
126001,Ganoderma  sp.,Ganoderma sp. JM98/132,1
126000,Ganoderma  sp.,Ganoderma sp. NIAST824,1
126003,Ganoderma  sp.,Ganoderma sp. JM98/213,1
126002,Ganoderma  sp.,Ganoderma sp. JM98/233,1
126005,Ganoderma  sp.,Ganoderma sp. MUCL41812,1
126004,Ganoderma  sp.,Ganoderma sp. GYONGYI-0150,1
126007,Ganoderma  sp.,Ganoderma sp. JM98/19,1
126006,Ganoderma  sp.,Ganoderma sp. JM98/339,1
126009,Ganoderma  sp.,Ganoderma sp. JM95/5,1
126008,Ganoderma  sp.,Ganoderma sp. JM95/6,1
1879146,Gibberella sp.,Fusarium sp. EAS135,1
1638010,Calonectria sp.,Calonectria pseudocerciana,1
1638011,Calonectria sp.,Calonectria eucalypticola,1
1638012,Calonectria sp.,Calonectria glaebicola,1
1638013,Calonectria sp.,Calonectria brassiana,1
1638014,Calonectria sp.,Calonectria piauiensis,1
1638016,Calonectria sp.,Calonectria nemuricola,1
1638017,Calonectria sp.,Calonectria pseudospathulata,1
1638018,Calonectria sp.,Calonectria multinaviculata,1
1543157,Petromyces sp.,Aspergillus sp. IA-W1102-BC-1,1
1543154,Petromyces sp.,Aspergillus sp. DMT-CWBC01,1
1534755,Gibberella sp.,Fusarium sp. White_6,1
56682,Gibberella sp.,Fusarium sp. BBA 65467,1
925588,Eupenicillium sp.,Penicillium sp. BF027,1
56683,Gibberella sp.,Fusarium sp. 'isolate c8',1
1344573,Eupenicillium sp.,Penicillium sp. CCFL5,1
1177849,Eupenicillium sp.,Penicillium sp. SGE40,1
1177848,Eupenicillium sp.,Penicillium sp. SGE33,1
273284,Nectria sp.,Nectria sp. olrim133,1
1424369,Gibberella sp.,Fusarium sp. CS-P/F12,1
912101,Eupenicillium sp.,Penicillium sp. 4-11,1
1426802,Eupenicillium sp.,Penicillium cf. pinophilum Fun12,1
1688603,Gibberella sp.,Fusarium ficicrescens,1
1473530,Talaromyces sp.,Talaromyces sp. DX-SER1,1
414548,Eupenicillium sp.,Penicillium sp. MU-149,1
876356,Eupenicillium sp.,Penicillium sp. NY8451b,1
1688601,Gibberella sp.,Fusarium sp. MRC8391,1
1354930,Petromyces sp.,Aspergillus sp. 7 BRO-2013,1
1426803,Eupenicillium sp.,Penicillium cf. simplicissimum FunS11,1
1628009,Lentinus sp.,Lentinus connatus,1
1245746,Petromyces sp.,Aspergillus assulatus,1
1337449,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM467,1
1337448,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM466,1
1337445,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM440,1
1337444,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM439,1
1337447,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM464,1
1337446,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM455,1
1337441,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM435,1
1337440,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM434,1
1337443,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM437,1
1337442,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM436,1
393781,Eupenicillium sp.,Penicillium sp. YNN5.1-120506,1
393782,Eupenicillium sp.,Penicillium sp. YNN5.2-120506,1
393783,Eupenicillium sp.,Penicillium sp. YNS9.5-120506,1
417051,Eupenicillium sp.,Penicillium sp. CCN23,1
417053,Eupenicillium sp.,Penicillium sp. CCN25,1
417052,Eupenicillium sp.,Penicillium sp. CCN24,1
417054,Eupenicillium sp.,Penicillium sp. RM1-8,1
1924932,Petromyces sp.,Aspergillus sp. 9 VH-2016,1
483551,Gibberella sp.,Fusarium sp. NRRL 47514,1
483550,Gibberella sp.,Fusarium sp. NRRL 47513,1
1426796,Petromyces sp.,Aspergillus cf. tubingensis Fun31,1
861508,Talaromyces sp.,Talaromyces loliensis,1
1344570,Eupenicillium sp.,Penicillium sp. CCFL1a-b,1
1167584,Eupenicillium sp.,Penicillium subericola,1
1528995,Petromyces sp.,Aspergillus sp. 11G045,1
1353780,Gibberella sp.,Fusarium sp. FIESC_20c,1
1353781,Gibberella sp.,Fusarium sp. FIESC_17c,1
977741,Phytophthora sp.,Phytophthora litoralis,1
1502971,Talaromyces sp.,Talaromyces sp. CSE170,1
1525548,Petromyces sp.,Aspergillus sp. BAB-3881,1
1146887,Petromyces sp.,Aspergillus oryzae RIB326,1
999473,Petromyces sp.,Aspergillus sp. OUCMBII072017,1
1146885,Eupenicillium sp.,Penicillium sp. KP1,1
1146884,Gibberella sp.,Fusarium sp. MA2,1
999474,Eupenicillium sp.,Penicillium sp. OUCMBII071031,1
999475,Eupenicillium sp.,Penicillium sp. OUCMBII072006,1
999479,Eupenicillium sp.,Penicillium kloeckeri,1
888608,Gibberella sp.,Fusarium sp. FL-2010g,1
888609,Gibberella sp.,Fusarium sp. FL-2010h,1
1550099,Gibberella sp.,Fusarium sp. KWAZ2B22,1
1550098,Gibberella sp.,Fusarium sp. KWAZ1B22,1
1356448,Candida albicans,Candida albicans CW696,1
1356449,Candida albicans,Candida albicans CW700,1
1351498,Gibberella sp.,Fusarium sp. Fs034TNW-R,1
1351499,Gibberella sp.,Fusarium sp. Fs118PPB-L,1
1351496,Gibberella sp.,Fusarium sp. Fs032TNW-R-Appakudal,1
1351497,Gibberella sp.,Fusarium sp. Fs032TNW-T,1
1351494,Gibberella sp.,Fusarium sp. Fs027TNW-T2,1
1351495,Gibberella sp.,Fusarium sp. Fs032TNW-R,1
1550097,Gibberella sp.,Fusarium sp. KWAZ1A15,1
1351493,Gibberella sp.,Fusarium sp. Fs027TNW-T1,1
888606,Gibberella sp.,Fusarium sp. FL-2010e,1
1351491,Gibberella sp.,Fusarium sp. Fs027TNPB1-TR,1
981139,Eupenicillium sp.,Penicillium sp. 0109CI66N1,1
1096959,Eupenicillium sp.,Penicillium cainii,1
767769,Petromyces sp.,Aspergillus brasiliensis CBS 101740,1
1250369,Petromyces sp.,Aspergillus fruticulosus,1
318655,Mucor sp.,Mucor sp. 04M 155,1
1799500,Eupenicillium sp.,Penicillium sp. NK-2016a,1
1799501,Eupenicillium sp.,Penicillium sp. NK-2016b,1
318659,Gibberella sp.,Fusarium sp. 04M 160,1
1874634,Lentinus sp.,Lentinus sp. NGBUPtB,1
301125,Eupenicillium sp.,Penicillium sp. olrim469,1
1309688,Petromyces sp.,Aspergillus wyomingensis,1
761276,Petromyces sp.,Aspergillus sp. ASR-215,1
46472,Petromyces sp.,Aspergillus versicolor,1
1309686,Petromyces sp.,Aspergillus brevistipitatus,1
1309687,Petromyces sp.,Aspergillus conversis,1
1208185,Eupenicillium sp.,Penicillium sp. VN10-2-2,1
1195912,Talaromyces sp.,Talaromyces sp. 2 CMV-2012,1
251370,Petromyces sp.,Aspergillus discophorus,1
1194813,Petromyces sp.,Aspergillus sp. TG04,1
1194342,Phytophthora sp.,Phytophthora taxon forestsoil,1
1719029,Gibberella sp.,Fusarium sp. FNBR_B7,1
1813859,Ganoderma  sp.,Ganoderma sp. HNLS1,1
933064,Petromyces sp.,Aspergillus sp. CCF 4008,1
933067,Petromyces sp.,Aspergillus sp. CCF 4081,1
980190,Phytophthora sp.,Phytophthora sp. P8228,1
116973,Eupenicillium sp.,Penicillium sp. CGMCC-0816,1
1846248,Mucor sp.,Mucor sp. STAF225,1
116971,Eupenicillium sp.,Penicillium decaturense,1
1458900,Petromyces sp.,Aspergillus frequens,1
673083,Eupenicillium sp.,Penicillium sp. NO-14,1
1874942,Leptosphaeria sp.,Leptosphaeria sp. RJ-2015,1
673081,Eupenicillium sp.,Penicillium sp. HB-236,1
673084,Eupenicillium sp.,Penicillium sp. NO-21,1
1079931,Nectria sp.,Nectria cf. cinnabarina TG2007_62,1
57139,Calonectria sp.,Calonectria pyrochroa,1
57138,Calonectria sp.,Calonectria,1
889397,Petromyces sp.,Aspergillus sp. W ND-2010,1
937815,Eupenicillium sp.,Penicillium sp. DCS523,1
937813,Eupenicillium sp.,Penicillium sp. QY013,1
41046,Petromyces sp.,Aspergillus albertensis,1
1811188,Talaromyces sp.,Talaromyces sp. CSF9a,1
1811184,Petromyces sp.,Aspergillus sp. CSV9,1
1811187,Eupenicillium sp.,Penicillium sp. CSV6,1
1811181,Leptosphaeria sp.,Leptosphaeria sp. CSR3,1
1811183,Petromyces sp.,Aspergillus sp. CSRC2,1
626502,Calvatia sp.,Calvatia fenzlii,1
1748122,Petromyces sp.,Aspergillus sp. XY-2-3-2,1
1748123,Petromyces sp.,Aspergillus sp. ZG-2-3,1
41047,Petromyces sp.,Aspergillus thermomutatus,1
1861630,Eupenicillium sp.,aff. Penicillium sp.,1
1429582,Eupenicillium sp.,Penicillium sp. GD6,1
1861636,Talaromyces sp.,aff. Talaromyces sp.,1
1477512,Eupenicillium sp.,Penicillium sp. SB-27,1
1185511,Phytophthora sp.,Phytophthora riparia,1
1185512,Phytophthora sp.,Phytophthora borealis,1
1563167,Gibberella sp.,Fusarium sp. UASWS1113,1
1563169,Gibberella sp.,Fusarium sp. UASWS1123,1
1563168,Gibberella sp.,Fusarium sp. UASWS1120,1
1473522,Eupenicillium sp.,Penicillium sp. DX-SES6,1
1473521,Eupenicillium sp.,Penicillium sp. DX-SES5,1
1437362,Petromyces sp.,Aspergillus fumigatus Z5,1
943813,Eupenicillium sp.,Penicillium sp. SDCF5,1
1525337,Gibberella sp.,Fusarium sp. G412,1
436190,Eupenicillium sp.,Penicillium sp. IM-3,1
1101259,Gibberella sp.,Fusarium sp. NRRL 25135,1
1101258,Gibberella sp.,Fusarium sp. NRRL 25134,1
1263492,Curvularia sp.,Curvularia lunata CX-3,1
1101253,Gibberella sp.,Fusarium sp. NRRL 25124,1
1101252,Gibberella sp.,Fusarium sp. NRRL 25121,1
1101251,Gibberella sp.,Fusarium sp. NRRL 25112,1
1101250,Gibberella sp.,Fusarium sp. NRRL 25110,1
1101257,Gibberella sp.,Fusarium sp. NRRL 25132,1
1101256,Gibberella sp.,Fusarium sp. NRRL 25130,1
1101255,Gibberella sp.,Fusarium sp. NRRL 25129,1
1101254,Gibberella sp.,Fusarium sp. NRRL 25128,1
1196443,Plasmopara sp.,Plasmopara muralis,1
943812,Eupenicillium sp.,Penicillium sp. SDCF3,1
879190,Gibberella sp.,Fusarium sp. Fus7-1,1
1868015,Phytophthora sp.,Phytophthora sp. bitahaiensis,1
1818986,Gibberella sp.,Fusarium sp. JCM 28066,1
1203067,Geastrum sp.,Geastrum hirsutum,1
1397688,Eupenicillium sp.,Penicillium sp. AF1-153M,1
1397684,Petromyces sp.,Aspergillus sp. AF8-053,1
1077644,Eupenicillium sp.,Penicillium sp. PSF41,1
1203068,Geastrum sp.,Geastrum schweinitzii,1
658596,Gibberella sp.,Fusarium sp. Bin1,1
214540,Gibberella sp.,Fusarium cf. cerealis 728/LC3,1
1101330,Gibberella sp.,Fusarium sp. Fusarium_109,1
1101331,Gibberella sp.,Fusarium sp. XAE_009,1
1101332,Gibberella sp.,Fusarium sp. XAE_019,1
1101333,Gibberella sp.,Fusarium sp. XAE_162,1
1101334,Gibberella sp.,Fusarium sp. XAE_173,1
1101335,Gibberella sp.,Fusarium sp. XAE_185,1
1101336,Gibberella sp.,Fusarium sp. XAE_171,1
1077623,Eupenicillium sp.,Penicillium sp. PSF22,1
1101338,Leptosphaeria sp.,Leptosphaeria sp. XAE_089,1
484860,Gibberella sp.,Fusarium sp. 1403,1
685563,Gibberella sp.,Fusarium sp. TOFOL-CBE,1
1077628,Eupenicillium sp.,Penicillium sp. PSF27,1
1337494,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1006,1
764097,Saccharomyces cerevisiae,Saccharomyces cerevisiae AWRI796,1
1818980,Gibberella sp.,Fusarium sp. JCM 28017,1
1077645,Eupenicillium sp.,Penicillium sp. PSF42,1
1818981,Gibberella sp.,Fusarium sp. JCM 28037,1
1418014,Gibberella sp.,Fusarium sp. DY115-21-2-M1,1
211476,Gibberella sp.,Fusarium sp. 49-1,1
1072363,Eupenicillium sp.,Penicillium sp. IMPb06,1
1072360,Ganoderma  sp.,Ganoderma sp. BRIUMSb,1
1072361,Ganoderma  sp.,Ganoderma sp. BRIUMSc,1
1076865,Gibberella sp.,Fusarium sp. E9627A,1
1076867,Eupenicillium sp.,Penicillium sp. E9626C,1
70768,Petromyces sp.,Aspergillus sp. 'Ritchie-Smith 1996',1
721035,Eupenicillium sp.,Penicillium sp. LH03,1
871215,Eupenicillium sp.,Penicillium sp. RfereqUK-2,1
412398,Eupenicillium sp.,Penicillium sp. 51/LC,1
447272,Gibberella sp.,Fusarium oxysporum f. sp. ricini,1
447273,Gibberella sp.,Fusarium oxysporum f. sp. carthami,1
447274,Gibberella sp.,Fusarium oxysporum f. sp. lentis,1
1217192,Gibberella sp.,Fusarium sp. C2-18,1
1297648,Eupenicillium sp.,Penicillium sp. CMV-2013k,1
1297649,Eupenicillium sp.,Penicillium vagum,1
1748871,Nectria sp.,Nectria sp. JCKQF11,1
1217190,Gibberella sp.,Fusarium sp. C1-13,1
1196011,Petromyces sp.,Aspergillus sp. B2_5_3_SC9,1
1353236,Gibberella sp.,Fusarium sp. FSSC_38,1
1196010,Petromyces sp.,Aspergillus sp. B2_4_3_SC10,1
214543,Gibberella sp.,Fusarium cf. equiseti 421/LP1,1
983362,Eupenicillium sp.,Penicillium sp. x12-91,1
36631,Petromyces sp.,Aspergillus spinosus,1
36630,Petromyces sp.,Aspergillus fischeri,1
1664248,Eupenicillium sp.,Penicillium sp. DT_2_5_3,1
36636,Petromyces sp.,Aspergillus chrysellus,1
1196015,Petromyces sp.,Aspergillus sp. B3_2_3_SC5,1
1160040,Eupenicillium sp.,Penicillium sp. REF164,1
1077205,Eupenicillium sp.,Penicillium sp. NN8,1
1538031,Eupenicillium sp.,Penicillium sp. Tibet-4524,1
1408623,Petromyces sp.,Aspergillus sp. FLN11d,1
1835136,Gibberella sp.,Fusarium sp. SIN62,1
1835137,Gibberella sp.,Fusarium sp. SIN65,1
1835134,Gibberella sp.,Fusarium sp. SIN60,1
1835135,Gibberella sp.,Fusarium sp. SIN61,1
1835132,Gibberella sp.,Fusarium sp. SIN59,1
1835133,Gibberella sp.,Fusarium sp. SIN6,1
1835130,Gibberella sp.,Fusarium sp. SIN57,1
1835131,Gibberella sp.,Fusarium sp. SIN58,1
1835138,Gibberella sp.,Fusarium sp. SIN66,1
1835139,Gibberella sp.,Fusarium sp. SIN67,1
1525339,Eupenicillium sp.,Penicillium sp. G418,1
1447660,Eupenicillium sp.,Penicillium sp. Calen 58-2 CH,1
1220191,Petromyces sp.,Aspergillus amoenus,1
1792505,Emericella sp.,Emericella sp. MQ7839,1
629677,Eupenicillium sp.,Penicillium sp. MRF-1,1
1785033,Mucor sp.,Mucor sp. BAB-4504,1
1785032,Mucor sp.,Mucor sp. BAB-4478,1
1785035,Mucor sp.,Mucor sp. BAB-4614,1
1785034,Mucor sp.,Mucor sp. BAB-4580,1
1785037,Mucor sp.,Mucor sp. BAB-4711,1
1785036,Mucor sp.,Mucor sp. BAB-4704,1
1785039,Mucor sp.,Mucor sp. BAB-4832,1
1785038,Mucor sp.,Mucor sp. BAB-4824,1
943814,Eupenicillium sp.,Penicillium sp. SDCF6,1
1818977,Gibberella sp.,Fusarium sp. JCM 28009,1
1818975,Gibberella sp.,Fusarium sp. JCM 28005,1
1405016,Botryotinia sp.,Botryotinia sp. UASWS0924,1
502719,Gibberella sp.,Fusarium sp. ICMP10526,1
1148459,Gibberella sp.,Fusarium sp. JAPS1,1
699158,Gibberella sp.,Fusarium sp. NRRL 46671,1
699159,Gibberella sp.,Fusarium sp. NRRL 46672,1
278163,Gibberella sp.,Fusarium fujikuroi var. intermedia,1
699154,Gibberella sp.,Fusarium sp. NRRL 46666,1
699155,Gibberella sp.,Fusarium sp. NRRL 46668,1
